NVM_V3 

136
10.2719074761 -4.23972928887 14.47543612 158 125 111 4 21 4161 357.870422363 -212.205291748 24 3028 410.077026367 -310.6512146 22 3461 342.225402832 -269.596130371 20 5347 287.772460938 -212.63961792 
7.25933102066 -0.119819693363 14.2074627676 96 78 58 5 21 3918 118.382202148 96.4732055664 24 3204 122.536315918 48.6173400879 23 4016 114.485656738 59.6877746582 25 2524 237.384765625 71.2673950195 26 1863 359.425231934 72.7353820801 
10.1886992527 -3.67523087167 15.5193787841 128 111 96 4 21 4955 285.644165039 -146.687469482 24 3535 313.707458496 -229.904464722 22 4958 267.243469238 -196.763504028 23 3532 286.94342041 -210.359786987 
7.32283377195 -0.458045119537 14.408992116 91 78 71 3 21 4581 116.869812012 65.2319030762 24 3612 121.416931152 10.4750671387 22 2799 102.525085449 30.6434631348 
7.42802158011 -0.464059416923 14.5808802801 91 78 71 4 21 4580 116.869812012 65.2319030762 24 3613 121.416931152 10.4750671387 22 2800 102.525085449 30.6434631348 20 2134 67.5328369141 50.7211608887 
9.81017324739 -3.16886684222 17.3085388417 147 123 112 2 21 4924 180.748413086 -91.3813171387 24 3733 185.849975586 -165.139755249 
10.2512208814 -3.90364630517 15.22060337 113 100 93 4 21 5033 307.54876709 -168.37651062 24 3913 342.263061523 -255.621002197 23 4797 311.680603027 -235.372802734 20 4579 242.913208008 -172.223831177 
10.5004220572 -2.70655408353 15.1218364568 126 106 78 5 21 5771 320.292053223 -78.4898376465 24 4027 350.082275391 -148.650238037 22 4410 305.189025879 -126.628219604 23 4551 324.926635742 -135.545578003 25 1717 493.875244141 -163.761917114 
10.2754336617 -4.04352714502 14.5239597622 184 141 129 4 21 6344 353.567443848 -195.071289063 24 4260 403.057250977 -290.191192627 23 5655 364.896484375 -267.985687256 25 3951 554.445800781 -334.141448975 
10.3608888295 -0.524005352448 14.9365677112 33 26 14 3 21 6220 309.971313477 87.7456054688 24 4469 329.754882813 39.4123535156 22 4227 298.440917969 45.474822998 
10.3252604788 -0.826179563201 15.6311266245 67 57 48 3 21 5109 270.24609375 62.470916748 24 4659 283.395507813 9.59432983398 22 3192 256.161682129 21.1784973145 
9.76927700855 -4.23527705362 17.5500343261 137 106 91 6 21 6368 175.79498291 -153.976821899 24 4829 183.662719727 -236.274871826 22 5217 152.883056641 -199.416320801 25 4059 282.186340332 -241.408737183 26 2682 406.169799805 -280.125183105 18 6891 120.528747559 -176.143035889 
10.2801273447 -3.66136667863 14.5830837757 151 138 122 3 21 5878 347.04309082 -163.86289978 24 4831 391.583129883 -251.469787598 23 5332 356.764160156 -232.37348938 
10.0692910964 -2.55687389071 16.8829854116 75 61 46 2 21 6644 207.563964844 -54.245300293 24 4942 215.307434082 -122.096374512 
10.2753382883 -2.77122185777 15.5857758212 149 119 105 2 21 5851 281.200134277 -79.7358093262 24 5245 304.059509277 -151.218536377 
10.0453090582 -2.61844344485 16.5336529913 130 108 88 7 21 5174 221.463867188 -61.7882995605 24 5277 232.883789063 -131.127380371 23 5161 216.580627441 -115.199676514 17 6121 152.895812988 -61.3604125977 25 2646 345.985229492 -132.644424438 16 5848 121.900939941 -31.4721069336 27 2781 556.033325195 -172.786865234 
10.5268977963 -2.6162229598 15.1733323126 155 137 114 6 21 6052 318.108093262 -70.1206054688 24 5283 347.587341309 -139.654434204 22 4244 303.127441406 -118.021896362 23 5160 323.035644531 -127.021911621 25 5617 489.59777832 -153.374954224 20 4375 253.189025879 -79.8327941895 
8.86207664334 -0.97732849203 13.4860487273 37 42 30 4 22 18 293.295837402 -10.3760986328 24 19 339.712768555 -20.439239502 23 17 316.105712891 -14.0446777344 21 19 301.099914551 33.933380127 
8.08477322833 -0.962065558825 12.1046774492 108 105 100 2 21 5602 352.08782959 21.0087585449 23 3714 385.173095703 -32.0078735352 
6.01617839754 0.0610659075231 11.0731016607 61 49 40 4 21 4947 200.142700195 141.446563721 23 3296 234.56842041 115.27166748 22 3172 204.253479004 110.13458252 24 2947 271.519714355 120.504241943 
3.51340763188 0.0544960205228 10.2253516633 48 18 18 3 22 155 -303.6612854 104.978393555 24 64 -445.252227783 98.4360351563 23 116 -357.058532715 106.510894775 
10.2822419506 -4.03065998839 14.658511709 171 137 121 4 22 216 328.268249512 -246.316986084 24 143 390.42590332 -284.739624023 21 273 345.848083496 -189.80809021 23 184 354.616577148 -262.65222168 
10.2809731085 -4.03330701972 14.6602831386 171 137 121 4 22 215 328.268249512 -246.316986084 24 144 390.42590332 -284.739624023 23 183 354.616577148 -262.65222168 25 88 539.075561523 -324.933746338 
8.9485443521 -0.584048870645 14.7654523909 102 87 76 4 22 206 212.622009277 30.5855102539 24 168 238.804626465 17.0481262207 25 120 369.346923828 31.8109130859 21 242 223.324707031 71.4446411133 
10.4975466905 -1.20674559461 15.3764831127 35 34 22 5 22 224 283.110107422 -7.07974243164 24 183 315.136047363 -19.1403808594 23 216 298.798461914 -12.1483764648 25 138 457.068603516 -14.5534057617 21 252 296.439025879 34.9710388184 
10.3319527051 -1.91870780667 14.4396696943 145 120 108 5 22 191 334.982177734 -72.8801269531 24 193 383.349853516 -89.7145690918 23 283 359.385742188 -82.2440795898 25 113 543.280395508 -98.8737792969 21 183 347.198059082 -24.4590148926 
10.5580246684 -0.980340212971 15.5888972183 17 17 7 4 22 259 273.373352051 10.155670166 24 210 302.977966309 -0.627075195313 23 255 288.333190918 7.09530639648 25 181 442.080932617 8.31930541992 
10.6162871497 -2.19191798897 14.9883347843 58 48 38 5 22 410 318.19128418 -86.0195922852 24 305 362.320739746 -103.841491699 23 357 338.135009766 -93.418548584 25 253 511.672607422 -114.609985352 21 370 332.576477051 -39.4396362305 
8.12366866064 -0.880458819129 12.575383649 50 50 37 2 22 415 305.378234863 -12.9188842773 24 341 366.024169922 -23.3441772461 
4.47758429112 -0.744186306004 -15.6891180911 254 255 250 25 107 8 -376.667572021 -106.814178467 114 53 -279.225189209 -81.0389709473 113 52 -279.414459229 -83.8704833984 115 56 -318.972717285 -70.0070495605 116 67 -302.087982178 -62.5 108 9 -401.457580566 -137.709152222 109 21 -316.710723877 -130.993850708 117 70 -275.175811768 -62.2178344727 118 82 -285.497711182 -66.8343811035 119 94 -278.147949219 -62.8394470215 120 140 -200.454681396 -20.1226806641 121 156 -182.287231445 -36.2299804688 122 139 -218.02935791 -37.4267578125 123 161 -249.772827148 -51.4098815918 31 1991 -430.681945801 -143.453475952 132 470 -173.846588135 0.0265808105469 105 18 -341.639434814 -118.030822754 133 404 -133.620727539 -5.13616943359 124 190 -169.031005859 -71.2449951172 125 246 -155.397827148 -46.0234069824 126 282 -123.250610352 -33.4971008301 127 346 -99.033996582 -23.2050476074 129 4911 -209.11505127 -39.2315673828 130 352 -221.866424561 -43.2149047852 134 514 -91.0490722656 -2.93682861328 
10.5231589029 -2.49383430839 16.0182206725 173 142 117 6 22 428 254.646240234 -97.0646972656 24 455 289.239746094 -120.648391724 23 431 270.463623047 -106.60534668 18 440 211.06262207 -81.4493713379 20 412 212.095458984 -62.4867858887 21 473 271.390319824 -51.7631530762 
3.41283243985 -0.00608675883814 10.2220579228 151 155 156 3 22 1149 -340.26739502 82.5261535645 24 457 -509.322570801 61.0606079102 23 784 -403.01965332 78.7896728516 
6.34616691033 -0.0674454356477 12.0727201131 26 14 5 4 22 771 149.99206543 77.6556091309 24 568 189.594360352 71.2015380859 23 708 168.617431641 76.5770568848 21 900 155.749206543 110.471588135 
5.94887418374 0.066847978065 11.0812622338 107 100 90 3 21 5197 189.459899902 140.904571533 23 2553 221.973144531 115.056671143 22 3011 192.395080566 110.349945068 
7.53769987621 -2.13147580421 30.1681291128 82 82 73 5 48 7866 283.914550781 -14.4287719727 53 6010 265.875305176 -38.3642578125 49 6622 247.551452637 -47.1666564941 51 6284 308.396789551 -54.3345336914 52 6167 275.301269531 -51.3923950195 
8.41331075156 -0.709600844024 11.6504652158 30 30 25 2 22 985 440.003173828 9.21618652344 24 597 537.217163086 9.31869506836 
6.02429030752 -0.217910927582 9.985577507 74 14 17 4 21 3315 358.645019531 109.281280518 23 2272 469.693725586 74.4782409668 22 4777 392.098754883 67.052520752 24 1477 582.218261719 92.9421081543 
5.99587390551 -0.243719588895 10.0223081798 56 43 42 4 21 3548 348.812927246 100.984130859 23 2208 451.510620117 65.8172302246 22 2724 376.755981445 60.704284668 24 1107 560.794189453 80.0602111816 
5.98716020671 -0.244914766324 10.0433514902 71 48 44 4 21 4733 343.43145752 100.220947266 23 1890 443.620727539 64.9442443848 22 2713 370.163146973 59.6753845215 24 922 549.760253906 78.3881835938 
8.37902974755 -0.813404792269 11.4291270106 24 25 17 3 21 2241 462.124145508 43.5021972656 23 1689 519.41003418 -9.50308227539 24 1428 579.851318359 -7.60122680664 
6.10954574774 -0.122180041919 10.2876726086 26 17 6 3 22 1459 341.361450195 86.4893188477 24 769 485.158447266 111.293334961 21 2388 321.607666016 125.513214111 
10.625216069 -2.70458480922 15.2374320448 241 230 197 4 22 1015 305.4453125 -122.811508179 24 831 350.293945313 -144.312530518 23 933 325.569458008 -131.675720215 20 1039 255.683288574 -84.3356323242 
3.41605664408 0.0110057218909 10.2182945816 101 100 102 3 22 2644 -339.816619873 88.728729248 24 850 -509.338928223 71.0609741211 23 1655 -402.459594727 86.3085021973 
6.01509492126 -0.2515487132 9.98332644981 61 43 44 4 21 3726 359.798522949 100.75692749 23 1661 467.985717773 64.6687927246 22 2588 389.24987793 59.6257019043 24 930 582.892578125 79.640625 
10.2503417982 -0.890984600489 16.0182469387 36 29 18 3 17 624 176.259460449 42.6455993652 23 418 244.289550781 12.0687255859 21 462 246.10546875 56.4661865234 
6.80374350449 0.217356122586 -21.6486730538 94 69 53 4 121 310 132.766723633 204.741760254 124 659 83.2744750977 113.567687988 123 466 24.5075683594 146.264526367 126 833 103.01348877 125.115234375 
10.5419485045 -3.11339433656 14.4462221408 40 26 21 4 22 1088 354.81427002 -171.341217041 24 937 414.180664063 -197.708557129 23 1104 380.764648438 -182.959457397 25 704 576.116088867 -229.182632446 
10.5419485045 -3.11339433656 14.4462221408 40 26 21 4 22 1089 354.81427002 -171.341217041 24 938 414.180664063 -197.708557129 23 1103 380.764648438 -182.959457397 25 703 576.116088867 -229.182632446 
6.0037023167 -0.00145133296509 10.8094751445 39 26 19 4 22 2387 236.205200195 102.745025635 24 990 321.447998047 115.745239258 25 643 551.021728516 158.282287598 21 3191 230.040222168 135.550933838 
6.14346687507 -0.0107755086677 10.3342877266 29 21 14 3 22 2105 338.293762207 113.283905029 24 991 474.364990234 143.446777344 23 1363 396.490112305 124.118591309 
10.363741749 -3.65977913723 15.5409663695 122 104 90 3 22 1582 276.440307617 -193.076126099 24 1043 323.61126709 -224.270782471 23 1431 296.287231445 -206.223876953 
6.21293198037 0.0742628472485 9.99114576858 55 50 44 2 22 1574 424.402587891 145.619415283 24 1044 619.998046875 203.743408203 
10.4334567473 -3.72698903642 14.4345906049 39 28 21 3 22 1217 352.336120605 -225.115402222 24 1048 416.484008789 -258.916931152 23 1074 379.342895508 -240.343933105 
10.5200722184 -3.77633855289 14.5165890807 39 28 21 4 22 1218 352.336120605 -225.115402222 24 1049 416.484008789 -258.916931152 23 1075 379.342895508 -240.343933105 25 615 574.418823242 -300.292480469 
6.06405796342 -0.110986678679 10.023699168 110 35 33 3 15 6014 167.789855957 114.094421387 23 1163 464.257324219 106.676422119 24 748 573.157958984 129.682739258 
8.75241404437 -0.894807897196 11.8085277162 46 49 42 3 22 1829 456.490722656 -11.2334289551 24 1115 552.18359375 -12.8906860352 23 1424 495.471801758 -13.7538452148 
6.08646106498 0.0622644794573 9.94503536977 53 46 40 2 22 2572 410.773071289 143.127593994 24 1123 609.06262207 201.372192383 
8.38195842902 -0.998122032248 11.4756722571 55 53 48 2 22 1668 463.231323242 -34.0308532715 24 1128 574.680786133 -40.0895385742 
6.39355172335 -0.0657613762765 12.0605335527 72 64 55 6 22 1103 156.999572754 78.0537109375 24 1154 197.297729492 72.1373901367 23 1054 176.235534668 77.7070617676 25 926 344.50604248 99.2852783203 26 834 525.646118164 114.987304688 21 1234 162.671264648 111.024719238 
6.03741834522 -0.211369136271 10.007965881 69 14 15 2 22 4047 387.817138672 69.4281616211 24 1224 576.254150391 94.6654968262 
6.56369063903 -0.343746692107 9.95808315373 43 25 13 3 21 6838 464.046875 94.2765808105 22 3624 500.938598633 47.3319396973 23 2321 595.999023438 52.0701293945 
10.5404923039 -2.56465361473 14.9921561709 62 46 31 6 22 1397 315.017272949 -116.453353882 24 1314 361.342529297 -137.455444336 23 1470 335.667358398 -125.334899902 25 993 508.408203125 -152.619873047 20 1424 263.22833252 -77.9851989746 21 1436 329.81048584 -68.2814941406 
3.48508905841 -0.0222397394103 10.264398535 113 113 111 4 22 4218 -311.543029785 77.1562805176 24 1325 -453.289916992 52.3098754883 21 6036 -247.054534912 86.8402404785 23 2463 -365.396331787 72.2216491699 
6.81822928047 -0.544752039614 15.1692811691 98 92 82 3 6 4996 -16.6646118164 65.8960876465 28 5981 306.879638672 -20.6764221191 8 3726 -101.791625977 60.691192627 
5.98616717234 -0.459364469673 11.5823476044 40 35 23 3 12 5415 -24.1116333008 60.0665893555 23 2106 172.693481445 6.53094482422 14 6370 14.0426025391 46.2414550781 
10.3992683704 -2.64380703432 15.2388203612 47 31 22 3 22 2174 291.027404785 -120.310531616 24 1487 334.752075195 -144.089431763 25 1092 472.692626953 -156.700805664 
6.55908090358 -0.338581388227 9.97597044817 39 21 9 3 21 3941 459.403564453 94.9090576172 22 4257 495.172241211 48.1840209961 23 2211 588.711303711 53.3772888184 
10.6168897409 -2.76072613081 14.4457897999 148 119 107 3 22 1511 358.257568359 -142.180480957 24 1550 414.641479492 -163.498168945 23 2240 382.044616699 -149.381744385 
10.358935556 -2.69940513791 15.1235961355 128 110 96 7 22 2248 296.006591797 -126.889007568 24 1839 340.910522461 -150.581451416 23 2094 315.846679688 -136.718917847 25 1407 481.064941406 -165.41305542 18 3229 243.112060547 -107.103500366 20 3161 246.987182617 -88.0357971191 21 2643 311.557922363 -78.9776611328 
8.11497975387 -1.00159676728 11.9702380342 112 121 114 3 22 2291 369.320251465 -32.7532348633 24 1882 451.924804688 -44.2037963867 23 2193 406.581054688 -38.624206543 
10.3461448462 -3.72953389044 14.6366297648 68 51 39 4 22 2618 332.206420898 -220.863601685 24 1923 392.796386719 -254.922973633 23 2397 357.784729004 -235.702575684 25 1322 543.286499023 -291.627838135 
10.4977100209 -3.00427345628 14.4272782033 78 55 45 4 22 2490 352.729125977 -163.057403564 24 1942 411.140380859 -188.818267822 23 2341 378.223937988 -174.709884644 25 1279 572.974853516 -218.267105103 
7.21477799997 -4.43804276154 30.3812448387 98 91 81 5 14 5620 -203.455657959 -70.718536377 41 7338 146.225341797 -149.593490601 34 5237 181.701782227 -116.625762939 42 5845 186.711120605 -146.692932129 24 4622 -163.180908203 -145.660842896 
6.25854738024 -0.0973364798068 11.5575906885 17 10 0 4 22 3471 186.566833496 76.5106506348 24 1958 241.270568848 75.432800293 23 3468 212.168518066 77.8004760742 21 5373 188.651428223 110.800537109 
10.2589514886 -2.45642116658 15.5348253709 169 145 131 2 22 2261 264.542907715 -103.448120117 24 2112 302.612121582 -126.38923645 
10.2528239062 -3.93871778545 15.3346560284 135 117 115 5 22 3259 283.259765625 -220.14944458 24 2164 334.598388672 -255.530609131 23 2777 304.699462891 -234.928710938 18 6969 231.712890625 -189.574752808 20 5789 237.239807129 -172.676574707 
5.99885453472 -0.277031005103 9.97291999285 117 78 78 2 22 6115 388.799926758 52.792755127 24 2320 584.211425781 70.910369873 
5.99885453472 -0.277031005103 9.97291999285 117 78 78 2 22 6116 388.799926758 52.792755127 24 2321 584.211425781 70.910369873 
11.0187129771 -1.3836199047 15.3644106593 55 58 49 3 22 3402 315.380737305 -16.9885559082 24 2357 353.343078613 -27.6455383301 25 5829 501.267089844 -26.8422546387 
10.4692902681 -2.52703885666 14.5824536999 75 51 34 3 22 3208 337.334960938 -120.919509888 24 2389 388.818603516 -141.785339355 23 2859 360.346923828 -130.037322998 
10.2639342209 -3.98040517212 14.3753362678 131 109 96 2 22 4124 347.230407715 -251.123886108 24 2455 413.66015625 -290.255157471 
6.81822928047 -0.544752039614 15.1692811691 98 92 82 3 6 4995 -16.6646118164 65.8960876465 28 5982 306.879638672 -20.6764221191 8 3725 -101.791625977 60.691192627 
6.41528839256 -0.219666157538 9.93975336039 31 15 5 3 21 2319 441.236572266 118.705291748 22 1262 476.597167969 75.2471008301 23 851 569.968383789 84.9671936035 
10.2419356072 -3.6873136648 15.308630041 167 151 135 6 22 3124 282.766540527 -201.561462402 24 2665 332.358520508 -234.736175537 23 2806 303.552246094 -215.256668091 25 2440 463.985961914 -259.451690674 18 4404 231.391662598 -172.882766724 20 5059 236.645080566 -155.853744507 
10.4686756873 -3.25232072686 14.3405708801 85 80 71 2 22 3829 358.637634277 -186.904983521 24 2700 420.305053711 -215.333145142 
5.89581752721 -1.39215605025 9.74170975291 22 23 2 3 21 975 406.715087891 -172.613555908 22 831 443.831054688 -258.317474365 23 589 554.723022461 -314.699951172 
10.3518557107 -3.340403177 14.5855076419 77 61 50 4 22 3286 334.079345703 -189.816543579 24 2832 391.845703125 -219.675888062 23 2943 358.355834961 -202.709869385 25 2088 544.533691406 -251.356704712 
6.51872390704 -0.0382475740348 12.123141802 71 64 58 6 22 3168 167.061401367 82.9376525879 24 2859 208.052185059 79.4635925293 25 1914 356.573913574 103.856445313 23 2730 186.260314941 81.7141723633 26 1433 541.23425293 123.384033203 21 3071 172.159790039 115.842651367 
10.3356104388 -4.25596663968 14.5632869762 100 66 55 4 22 2951 340.257751465 -266.524627686 24 2987 407.322631836 -307.964630127 23 4195 367.60168457 -284.721679688 25 2515 558.498535156 -355.107788086 
